imageID,Input.timeAlloted,Input.reward,Input.hitsAvailable,TLX,TLX_RAW,TLX_STD,TLX_RAW_STD,OverallEffort_mean,OverallEffort_sd,Answer.Q_COMPLEX_AVG,Answer.Q_COMPLEX_STD,Answer.Q_DIFFICULT_AVG,Answer.Q_DIFFICULT_STD
306OACM7G04QOX49OC3VEMIMU7KA8L, 44 minutes, 0.3, 2, 44.47, 41.83, 11.05, 7.20, 53.8, 16.8, 8.6, 3.97, 8.2, 3.19
30E2X49V611K26Z0IIHLB47CQY53NF, 60minutes, 0.01, 1, 17.20, 18.00, 14.21, 15.24, 25.8, 13.86, 3.2, 3.63, 3.2, 3.83
30E2X49V611K26Z0IIHLB47CQY63NG, 60minutes, 0.01, 1, 24.67, 23.00, 17.68, 15.09, 31, 14.42, 2.4, 3.21, 4.6, 3.91
30GUUI0R316PRKEN69AJEXY15MMBCT, 15minutes, 0.08, 3, 19.27, 19.50, 7.82, 7.21, 30.75, 19.09, 2, 1.41, 1.75, 1.26
319N3DB42B6LKGW48RIT1IUY6MJEPG, 45 minutes, 0.07, 3, 22.53, 18.17, 14.77, 12.21, 65.75, 56.33, 0.5, 0.58, 1.25, 1.5
31H4HIBP9AWNGDF6JZY7J01Z8LG5HP, 5 minutes, 0.08, 47, 40.53, 38.50, 16.37, 16.15, 44, 8.49, 3.25, 3.4, 4.5, 4.65
31QBDMKNDPO96CGOU6OI3UH1N96L85, 2 hours, 0.62, 1, 48.93, 49.83, 34.32, 36.22, 67.6, 21.02, 10.6, 7.89, 12.8, 7.05
31QOF9ABLNAV27TO4PXO0GLATWO1L1, 10 minutes, 0.45, 98, 38.40, 34.33, 18.04, 18.14, 57.6, 19.63, 8.2, 5.85, 7.2, 3.83
31R9JPCYP6DVE0AQVNO2QFRENFMWRA, 24 hours, 0.02, 24, 47.73, 47.17, 24.84, 21.41, 69.25, 35.6, 9.25, 8.42, 10.25, 9.57
31TTIPZ8XM69HILWQZWMCQMN1KS3GE, 20 minutes, 0.07, 489, 51.87, 46.83, 13.36, 16.76, 58, 28.57, 9, 4.74, 6.6, 4.22
31ZZN31VRB1J1I6XNAS9X9DBA59QRV, 60 minutes, 0, 1, 2.87, 3.17, 3.96, 3.35, 18, 8.34, 0.2, 0.45, 0, 0
3203J2GC2PK4HSXGZ2GG107218V84Q, 2hours, 0.02, 115, 34.13, 33.67, 15.32, 14.91, 60.75, 40.04, 7.75, 7.41, 4, 3.46
3203J2GC2PK4HSXGZ2GG1073Z7V84O, 2hours, 0.06, 81, 44.40, 44.00, 17.70, 13.53, 52.6, 11.55, 3.2, 5.02, 3.4, 3.97
3203J2GC2PK4HSXGZ2GG1074VAS84P, 60minutes, 0.05, 273, 37.67, 38.17, 16.57, 16.56, 57.75, 31.37, 7.25, 5.62, 5.75, 2.87
320GLP60AN5TS9K5PU8IGRVPKUZ14P, 1 hours 30 minutes, 0.01, 269, 22.60, 25.67, 19.65, 21.71, 40.2, 37.69, 0.6, 0.89, 2, 1.87
320GLP60AN6FM9FGZXIOL5AG38941T, 5 hours, 0.05, 18, 40.40, 34.67, 21.02, 18.34, 56.6, 23.05, 8.4, 6.5, 7, 4.36
323KIQYDLQ7S9UIT4NE6QLFONB14CB, 60 Minutes, 0.05, 1496, 26.13, 24.33, 15.94, 15.93, 43.8, 12.54, 4.6, 3.44, 5, 3.74
3244QHISJ1ITNE98CFK36E7RG91L0N, 60 Minutes, 0.01, 1, 12.73, 10.67, 15.25, 12.98, 23.67, 13.28, 1, 1, 0.67, 1.15
