imageID,Input.timeAlloted,Input.reward,Input.hitsAvailable,OverallEffort_trimmedMean30,OverallEffort_HubersMEstimatora,OverallEffort_TukeysBiweightb,OverallEffort_HampelsMEstimatorc,OverallEffort_AndrewsWaved,OverallEffort_mean,OverallEffort_median,OverallEffort_sd,OverallEffort_mean_byExperts,OverallEffort_median_byExperts,OverallEffort_sd_byExperts,COMPLEX_mean,COMPLEX_median,COMPLEX_sd,Intresting_mean,Intresting_median,Intresting_sd,DIFFICULT_mean,DIFFICULT_median,DIFFICULT_sd,PAYMENT_mean,PAYMENT_median,PAYMENT_sd
306OACM7G04QOX49OC3VEMIMU7KA8L,44 minutes,0.3,2,61.54545455,61.71186292,61.70099563,61.68643122,61.70397924,61.73,61,17.39,65.63,71,18.12,9.07,9,4.98,8.2,7,6.04,7.87,8,4.32,0.72,0.6,0.51
31TTIPZ8XM69HILWQZWMCQMN1KS3GE,20 minutes,0.07,489,40.81818182,40.38505545,38.60982023,40.54372387,38.61889634,44.13,38,21.71,37.67,37,15.33,6.4,6,4.61,10,12,7.05,5.13,4,3.89,0.13,0.13,0.09
39Y8ZSVZWWM1XMK47AFGQNZOPQQVZE,60 minutes,0.04,10,45.63636364,44.59809758,43.1566176,44.68514623,43.15788214,48.53,40,24.2,39.4,40,16.59,9.33,10,5.97,6.13,4,6.7,9.53,10,6.06,0.48,0.13,0.93
39Y8ZSVZXXM4Z9DMIL8I9OJZBK9VZ6,60minutes,0.1,2277,47,46.89648461,45.38666642,45.99432014,45.38053547,48.4,47,18.58,42,42,11.08,7.27,8,4.38,5.8,2,5.67,6.07,6,3.81,0.15,0.14,0.11
3AA189Q6B51983MEFLORU493K7KMWE,60 minutes,0.04,1,47,46.22265296,45.90790133,46.31891343,45.78044178,46.87,46,24.69,56.7,48,20.11,6.47,6,5,6.8,6,4.52,6.53,5,5.82,0.2,0.13,0.22
3AA189Q6C6N6C9XRHK508ZBLMH8WM3,60 minutes,0.01,5280,27.3,27.65414732,27.30447059,27.09728376,27.31329233,27.57,28,15.46,30.2,28.5,15.98,4.43,3,4.27,11.07,11.5,6.91,4,2,4.51,0.06,0.05,0.05
3AJ89545NQRFJUS6JU65GFBBEJ7BEW,20 minutes,0.02,4228,34.1,34.10641317,34.37962655,33.16928831,34.37436837,35.71,36,20.91,41.57,38,26.22,5.21,4,4.92,4.14,4,2.91,5.79,5,4.64,0.11,0.05,0.09
3B9PUZPHFHW5PZT5Q7OV88NG9W6JA5,5 minutes,0.05,1,42.63636364,39.16155411,33.63447646,37.47661395,33.61854975,44.27,39,23.01,35.75,38.5,11.09,8.27,6,7.32,3.33,2,4.15,5.67,2,6.48,1.53,0.5,1.91
31ZZN31VRB1J1I6XNAS9X9DBA59QRV,60 minutes,0,1,14.9,14.27374275,13.22714529,14.16266126,13.23238169,15.86,13,6.18,17.09,14,6.33,0.57,0,0.94,8.36,9,6.21,0.21,0,0.43,0.08,0.1,0.06
3BGEFHL0JHEL8I3UU0A0G1OJRYOJBS,3hours,0.35,4,52.2,52.16988843,51.90958486,53.12942516,51.9363319,55.14,50.5,17.97,56.38,55.5,17.92,9.43,10.5,5.29,9.14,11.5,5.04,7.43,4.5,5.14,0.98,0.75,0.66
