imageID,Input.timeAlloted,Input.reward,Input.hitsAvailable,Type,OverallEffort_trimmedMean30,OverallEffort_mean,OverallEffort_sd,Answer.Q_COMPLEX_AVG,COMPLEX_sd,DIFFICULT_mean,DIFFICULT_sd,Intresting_mean,PAYMENT_mean,Intresting_sd,PAYMENT_sd
306OACM7G04QOX49OC3VEMIMU7KA8L,44 minutes,0.300000000000000,2,CC,61.55,61.73,17.39,9.07,4.98,7.87,4.32,8.20,0.72,6.04,0.51
30E2X49V611K26Z0IIHLB47CQY53NF,60minutes,0.010000000000000,1,IF,28.89,27.85,12.49,4.46,4.07,3.77,3.75,6.92,0.08,5.31,0.06
30E2X49V611K26Z0IIHLB47CQY63NG,60minutes,0.010000000000000,1,VV,33.70,31.93,11.00,3.43,4.31,4.29,3.41,4.93,0.07,4.83,0.06
30GUUI0R316PRKEN69AJEXY15MMBCT,15minutes,0.080000000000000,3,IF,35.20,35.43,20.19,3.93,4.14,3.57,3.44,3.86,0.13,3.32,0.07
319N3DB42B6LKGW48RIT1IUY6MJEPG,45 minutes,0.070000000000000,3,CA,40.44,48.00,37.29,3.46,4.24,2.46,3.18,12.00,0.23,4.69,0.23
31H4HIBP9AWNGDF6JZY7J01Z8LG5HP,5 minutes,0.080000000000000,47,CC,45.67,48.85,24.43,4.85,4.45,6.08,5.31,9.31,0.20,5.41,0.16
31QBDMKNDPO96CGOU6OI3UH1N96L85,2 hours,0.620000000000000,1,CC,67.71,69.27,17.12,10.00,6.94,10.18,6.65,8.82,1.59,5.83,1.75
31QOF9ABLNAV27TO4PXO0GLATWO1L1,10 minutes,0.450000000000000,98,IA,57.63,58.58,17.28,9.33,4.83,10.17,4.24,4.00,0.64,4.49,0.25
31R9JPCYP6DVE0AQVNO2QFRENFMWRA,24 hours,0.020000000000000,24,IF,42.44,45.31,21.18,6.62,5.58,5.77,4.95,10.31,0.11,6.22,0.08
31TTIPZ8XM69HILWQZWMCQMN1KS3GE,20 minutes,0.070000000000000,489,IA,39.00,40.31,16.13,6.15,4.02,4.85,3.31,9.08,0.12,7.04,0.09
31ZZN31VRB1J1I6XNAS9X9DBA59QRV,60 minutes,0.000000000000000,1,SV,14.90,15.86,6.18,0.57,0.94,0.21,0.43,8.36,0.08,6.21,0.06
3203J2GC2PK4HSXGZ2GG107218V84Q,2hours,0.020000000000000,115,CC,47.50,47.90,16.48,6.60,4.90,4.80,4.59,2.50,0.17,3.31,0.08
3203J2GC2PK4HSXGZ2GG1073Z7V84O,2hours,0.060000000000000,81,VV,54.33,55.54,22.01,5.92,6.84,5.31,4.94,2.08,0.51,2.56,0.64
3203J2GC2PK4HSXGZ2GG1074VAS84P,60minutes,0.050000000000000,273,CC,42.67,42.77,12.69,4.54,3.91,5.69,4.48,5.08,0.46,5.51,0.64
320GLP60AN5TS9K5PU8IGRVPKUZ14P,1 hours 30 minutes,0.010000000000000,269,CC,42.36,43.07,26.25,4.87,5.17,3.87,4.17,6.33,0.12,7.08,0.11
320GLP60AN6FM9FGZXIOL5AG38941T,5 hours,0.050000000000000,18,IA,46.71,52.55,21.31,9.09,5.36,7.64,4.80,9.09,1.90,6.06,3.99
323KIQYDLQ7S9UIT4NE6QLFONB14CB,60 Minutes,0.050000000000000,1496,CC,49.25,51.17,19.27,7.08,4.10,7.75,4.39,7.25,0.17,4.20,0.15
3244QHISJ1ITNE98CFK36E7RG91L0N,60 Minutes,0.010000000000000,1,VV,18.63,20.40,13.86,0.90,1.60,1.30,2.11,6.90,0.05,6.08,0.04
3244QHISK2XKVEPCAXDY38M44I9L04,24 hours,0.100000000000000,77,IA,37.64,42.87,25.74,5.93,5.44,5.67,5.22,9.20,7.13,5.98,18.83
329GGY5YRI5WHTWS4FZ9QWPAMFRT4W,60 minutes,0.150000000000000,62,IF,58.86,61.27,16.70,9.00,5.06,9.27,5.50,6.82,0.18,5.84,0.07
